記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-08,01,11,0,2026-09-07,2026-09-05,1,1,B1,全,2,4,40,47.1493,32.67,-0.218833,0.965936
2026-09-08,01,11,0,2026-09-07,2026-09-06,2,1,B1,全,1,4,40,69.0991,33.6437,-0.86492,0.97716
2026-09-08,01,11,0,2026-09-07,2026-09-06,2,2,B1,全,5,6,0,35.5203,30.3575,-1.170066,0.97716
2026-09-08,01,11,1,2026-08-30,2026-08-25,1,2,A1,SG_G1,6,4,40,29.0076,27.3193,0.402367,0.850667
2026-09-08,01,11,1,2026-08-30,2026-08-26,2,1,A1,SG_G1,5,1,100,42.2745,29.7889,1.937822,0.860551
2026-09-08,01,11,1,2026-08-30,2026-08-26,2,2,A1,SG_G1,2,5,20,51.1554,36.1033,-0.862952,0.860551
2026-09-08,01,11,1,2026-08-30,2026-08-27,3,1,A1,SG_G1,3,2,80,49.2126,34.3925,0.895178,0.870551
2026-09-08,01,11,1,2026-08-30,2026-08-28,4,2,A1,SG_G1,1,1,100,85.3488,26.0157,0.563166,0.880666
2026-09-08,01,11,1,2026-08-30,2026-08-29,5,2,A1,SG_G1,3,4,40,49.2126,34.3925,-0.267866,0.890899
2026-09-08,01,11,2,2026-08-16,2026-08-11,1,2,B2,全,6,5,25,13.1446,26.6602,0.444684,0.723635
2026-09-08,01,11,2,2026-08-16,2026-08-12,2,2,B2,全,3,5,25,44.8864,41.8261,-0.475454,0.732043
2026-09-08,01,11,2,2026-08-16,2026-08-13,3,1,B2,全,6,6,0,13.1446,26.6602,-0.493042,0.740549
2026-09-08,01,11,2,2026-08-16,2026-08-13,3,2,B2,全,4,5,25,33.2988,37.0545,-0.223961,0.740549
2026-09-08,01,11,2,2026-08-16,2026-08-14,4,1,B2,全,1,6,0,81.3008,45.094,-1.802918,0.749154
2026-09-08,01,11,2,2026-08-16,2026-08-15,5,1,B2,全,3,2,100,44.8864,41.8261,1.317687,0.757858
2026-09-08,01,11,2,2026-08-16,2026-08-15,5,2,B2,全,5,2,100,29.6769,36.5297,1.925094,0.757858
2026-09-08,01,11,3,2026-08-05,2026-07-31,1,1,A2,G2_G3_一般,5,3,45,34.4715,22.6078,0.465699,0.63728
2026-09-08,01,11,3,2026-08-05,2026-07-31,1,2,A2,G2_G3_一般,2,3,45,45.1544,24.1333,-0.006399,0.63728
2026-09-08,01,11,3,2026-08-05,2026-08-01,2,1,A2,G2_G3_一般,1,1,75,61.6133,20.9161,0.640019,0.644685
2026-09-08,01,11,3,2026-08-05,2026-08-01,2,2,A2,G2_G3_一般,3,2,60,44.3454,24.3263,0.643525,0.644685
2026-09-08,01,11,3,2026-08-05,2026-08-02,3,2,A2,G2_G3_一般,5,1,75,34.4715,22.6078,1.792672,0.652176
2026-09-08,01,11,3,2026-08-05,2026-08-03,4,1,A2,G2_G3_一般,6,6,0,26.6828,21.6998,-1.229634,0.659754
2026-09-08,01,11,3,2026-08-05,2026-08-03,4,2,A2,G2_G3_一般,3,5,15,44.3454,24.3263,-1.206328,0.659754
2026-09-08,01,11,3,2026-08-05,2026-08-04,5,2,A2,G2_G3_一般,5,4,30,34.4715,22.6078,-0.197787,0.66742
2026-09-08,01,11,4,2026-07-27,2026-07-23,1,1,A2,G2_G3_一般,4,3,45,39.6662,24.0346,0.221922,0.581023
2026-09-08,01,11,4,2026-07-27,2026-07-23,1,2,A2,G2_G3_一般,1,1,75,61.6133,20.9161,0.640019,0.581023
2026-09-08,01,11,4,2026-07-27,2026-07-24,2,1,A2,G2_G3_一般,2,1,75,45.1544,24.1333,1.236695,0.587774
2026-09-08,01,11,4,2026-07-27,2026-07-24,2,2,A2,G2_G3_一般,3,1,75,44.3454,24.3263,1.260142,0.587774
2026-09-08,01,11,4,2026-07-27,2026-07-25,3,1,A2,G2_G3_一般,6,5,15,26.6828,21.6998,-0.538382,0.594604
2026-09-08,01,11,4,2026-07-27,2026-07-25,3,2,A2,G2_G3_一般,5,3,45,34.4715,22.6078,0.465699,0.594604
2026-09-08,01,11,4,2026-07-27,2026-07-26,4,1,A2,G2_G3_一般,6,4,30,26.6828,21.6998,0.152869,0.601513
2026-09-08,01,11,4,2026-07-27,2026-07-26,4,2,A2,G2_G3_一般,2,5,15,45.1544,24.1333,-1.249493,0.601513
2026-09-08,01,11,5,2026-07-19,2026-07-14,1,1,A1,G2_G3_一般,5,2,40,27.4637,16.981,0.738252,0.523647
2026-09-08,01,11,5,2026-07-19,2026-07-14,1,2,A1,G2_G3_一般,1,1,50,44.3198,12.9675,0.438036,0.523647
2026-09-08,01,11,5,2026-07-19,2026-07-15,2,1,A1,G2_G3_一般,6,2,40,21.4847,16.4975,1.122305,0.529732
2026-09-08,01,11,5,2026-07-19,2026-07-15,2,2,A1,G2_G3_一般,3,1,50,32.0639,17.2692,1.038618,0.529732
2026-09-08,01,11,5,2026-07-19,2026-07-16,3,2,A1,G2_G3_一般,3,1,50,32.0639,17.2692,1.038618,0.535887
2026-09-08,01,11,5,2026-07-19,2026-07-17,4,1,A1,G2_G3_一般,2,2,40,33.5627,16.1442,0.39874,0.542113
2026-09-08,01,11,5,2026-07-19,2026-07-18,5,1,A1,G2_G3_一般,6,3,30,21.4847,16.4975,0.516153,0.548412
2026-09-08,01,11,5,2026-07-19,2026-07-18,5,2,A1,G2_G3_一般,1,1,50,44.3198,12.9675,0.438036,0.548412
2026-09-08,01,12,0,2026-09-07,2026-09-05,1,2,A1,G2_G3_一般,3,3,30,32.0639,17.2692,-0.119513,0.965936
2026-09-08,01,12,0,2026-09-07,2026-09-06,2,1,A1,G2_G3_一般,4,1,50,30.7994,16.1695,1.187459,0.97716
2026-09-08,01,12,0,2026-09-07,2026-09-06,2,2,A1,G2_G3_一般,1,1,50,44.3198,12.9675,0.438036,0.97716
2026-09-08,01,12,1,2026-08-30,2026-08-25,1,2,A1,SG_G1,4,5,20,44.8819,31.2689,-0.79574,0.850667
2026-09-08,01,12,1,2026-08-30,2026-08-26,2,1,A1,SG_G1,5,6,0,42.2745,29.7889,-1.419139,0.860551
2026-09-08,01,12,1,2026-08-30,2026-08-27,3,1,A1,SG_G1,5,4,40,42.2745,29.7889,-0.076354,0.870551
