場コード,節開始日,節終了日,グレード,タイトル,レース数
01,2026-09-05,2026-09-10,IP,バスケで群馬を熱くする群馬クレインサンダーズカップ,12R
01,2026-09-20,2026-09-25,IP,第２０回マンスリーＢＯＡＴＲＡＣＥ杯　男女Ｗ優勝戦,12R
01,2026-10-07,2026-10-12,IP,第８回日本一しょうゆ杯,12R
01,2026-10-16,2026-10-21,IP,第１２回太田双葉ＣＣカップ　Ｄ・Ｓ開設１３周年記念,12R
01,2026-10-25,2026-10-30,IP,第１９回マクール杯　ウ゛ィーナスシリーズ第１６戦,12R
01,2026-11-03,2026-11-08,IP,第３８回日本モーターボート選手会会長杯,12R
01,2026-11-17,2026-11-22,IP,第１２回寿司の美喜仁杯,12R
01,2026-11-27,2026-12-02,IP,にっぽん未来プロジェクト競走ｉｎ桐生,12R
01,2026-12-21,2026-12-24,IP,第２０回ボートピアなんぶ杯　南部町長賞競走,12R
01,2026-12-27,2026-12-31,IP,第５回ドラキリュウナイトカップ,12R
02,2026-09-03,2026-09-06,IP,サッポロビールカップ,12R
02,2026-09-11,2026-09-14,IP,第５回漫画アクションカップ,12R
02,2026-09-18,2026-09-23,IP,ＢＯＡＴＢｏｙカップ,12R
02,2026-09-26,2026-09-30,IP,ＴＡＭＲＯＮＣＵＰ,12R
02,2026-10-03,2026-10-06,IP,第７回日刊大衆杯,12R
02,2026-10-09,2026-10-12,IP,第１１回加藤峻二杯,12R
02,2026-10-15,2026-10-19,IP,第１５回マスターズＶＳルーキーズ,12R
02,2026-10-31,2026-11-03,IP,第５８回報知新聞社杯,12R
02,2026-11-06,2026-11-09,IP,マンスリーＢＯＡＴＲＡＣＥ杯,12R
02,2026-11-12,2026-11-15,IP,ＢＡＣＨプラザ杯,12R
02,2026-11-18,2026-11-23,G3,ＡＬ・ＲＢ大宮アルディージャＷＯＭＥＮカップ,12R
02,2026-11-27,2026-11-30,IP,にっぽん未来プロジェクト競走ｉｎ戸田,12R
02,2026-12-03,2026-12-06,IP,ステラアートカップ,12R
