記録日,モーター期起算日,場コード,モーター番号,勝率,勝率順位,2連対率,2連対率順位,3連対率,3連対率順位,1着回数,1着順位,2着回数,2着順位,3着回数,3着順位,連対外回数,出走数,優勝回数,優勝順位,優出回数,優出順位,raw_col_21,raw_col_22,平均ラップ秒,平均ラップ順位,期内初使用日,整備種別1回数,整備種別2回数,整備種別3回数,整備種別4回数,整備種別5回数,整備種別6回数,直近メンテ日
2026-09-09,2025-12-27,01,11,6.67,8,55.56,10,77.78,4,1,16,4,2,2,12,2,9,0,2,0,7,676,7,14.96,17,2025-12-27,0,1,0,0,0,0,2025-12-31
2026-09-09,2025-12-27,01,12,4.56,32,33.33,19,44.44,28,1,16,2,11,1,17,5,9,0,2,0,7,675,3,14.96,17,2025-12-29,1,0,0,0,0,0,2025-12-31
2026-09-09,2025-12-27,01,13,4.78,25,33.33,19,44.44,28,1,16,2,11,1,17,5,9,0,2,0,7,673,1,14.94,14,2025-12-29,0,0,0,0,0,1,2025-12-31
2026-09-09,2025-12-27,01,14,6.33,10,66.67,4,66.67,8,1,16,5,1,0,30,3,9,0,2,0,7,677,13,14.81,2,2025-12-28,0,0,1,0,0,0,2025-12-31
2026-09-09,2025-12-27,01,15,7.11,6,66.67,4,66.67,8,3,5,3,5,0,30,3,9,0,2,1,1,677,13,14.77,1,2025-12-29,0,1,0,0,1,1,2025-12-31
2026-09-09,2025-12-27,01,16,4.63,30,12.5,33,50.0,21,0,32,1,19,3,4,4,8,0,2,0,7,679,27,15.08,34,2025-12-29,0,0,0,0,0,0,2025-12-31
2026-09-09,2025-12-27,01,17,7.6,3,70.0,3,80.0,3,4,2,3,5,1,17,2,10,0,2,0,7,678,19,14.88,7,2025-12-28,0,2,0,1,0,1,2025-12-31
2026-09-09,2025-12-27,01,18,5.25,18,12.5,33,62.5,12,1,16,0,28,4,2,3,8,0,2,0,7,683,39,15.04,28,2025-12-31,0,0,1,0,0,0,2025-12-31
2026-09-09,2025-12-27,01,19,2.13,44,0.0,40,0.0,43,0,32,0,28,0,30,8,8,0,2,0,7,683,39,15.37,44,2025-12-28,0,0,0,0,0,0,2025-12-31
2026-09-09,2025-12-27,01,20,0.0,45,0.0,40,0.0,43,0,32,0,28,0,30,0,0,0,2,0,7,676,7,,,,0,0,0,0,0,0,2025-12-27
2026-09-09,2025-12-27,01,21,7.5,4,62.5,8,75.0,7,4,2,1,19,1,17,2,8,1,1,1,1,678,19,14.92,10,2025-12-31,2,1,0,1,0,0,2025-12-31
2026-09-09,2025-12-27,01,22,2.75,40,12.5,33,12.5,40,0,32,1,19,0,30,7,8,0,2,0,7,679,27,15.18,39,2025-12-31,0,0,0,0,0,0,2025-12-31
2026-09-09,2025-12-27,01,23,4.56,32,22.22,29,33.33,34,2,9,0,28,1,17,6,9,0,2,0,7,685,44,14.99,24,2025-12-29,0,0,0,1,0,1,2025-12-31
2026-09-09,2025-12-27,01,24,4.13,37,0.0,40,37.5,32,0,32,0,28,3,4,5,8,0,2,0,7,684,42,15.23,41,2025-12-28,0,0,0,0,0,0,2025-12-31
2026-09-09,2025-12-27,01,25,5.75,13,62.5,8,62.5,12,2,9,3,5,0,30,3,8,0,2,0,7,677,13,14.96,17,2025-12-28,1,1,0,0,0,0,2025-12-31
2026-09-09,2025-12-27,01,26,8.25,1,75.0,2,87.5,2,4,2,2,11,1,17,1,8,0,2,1,1,677,13,14.81,2,2025-12-29,2,1,1,0,0,0,2025-12-31
2026-09-09,2025-12-27,01,27,4.67,29,11.11,39,44.44,28,1,16,0,28,3,4,5,9,0,2,0,7,678,19,14.97,21,2025-12-29,0,1,0,0,0,0,2025-12-31
2026-09-09,2025-12-27,01,28,6.11,11,44.44,13,66.67,8,2,9,2,11,2,12,3,9,0,2,0,7,676,7,14.9,9,2025-12-30,0,1,0,1,0,0,2025-12-31
2026-09-09,2025-12-27,01,29,4.71,27,42.86,15,42.86,31,1,16,2,11,0,30,4,7,0,2,0,7,675,3,15.04,28,2025-12-27,0,1,0,0,0,0,2025-12-31
2026-09-09,2025-12-27,01,30,7.11,6,66.67,4,66.67,8,6,1,0,28,0,30,3,9,0,2,1,1,678,19,14.85,5,2025-12-28,4,1,0,0,0,1,2025-12-31
2026-09-09,2025-12-27,01,31,6.67,8,44.44,13,77.78,4,3,5,1,19,3,4,2,9,0,2,1,1,677,13,14.84,4,2025-12-28,0,2,0,0,0,1,2025-12-31
